"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2023","MI","Michigan","Kent","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","11.1",,,"8.9","13.4","661354","507844","26081","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-85.5493053557881 43.0321488100152)"
"2023","MI","Michigan","Mackinac","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","12.3",,,"10.3","14.5","10851","9233","26097","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-85.0773421466224 46.0788072848998)"
"2023","MN","Minnesota","Pope","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.7",,,"7.9","11.9","11400","8902","27121","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-95.4447230949317 45.5860031286512)"
"2023","MI","Michigan","Clare","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","12.0",,,"9.7","14.5","31316","25226","26035","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-84.8479911390538 43.9879858092422)"
"2023","MI","Michigan","Emmet","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.5",,,"7.5","11.8","34123","28041","26047","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-84.8899552327886 45.5197272377551)"
"2023","MI","Michigan","Oceana","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","11.8",,,"9.6","14.3","26981","21345","26127","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-86.2674491587777 43.6410193269243)"
"2023","MI","Michigan","Ingham","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","11.5",,,"9.5","13.8","284637","229779","26065","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-84.3736006361756 42.5970860473025)"
"2023","MN","Minnesota","Isanti","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.0",,,"8.0","12.1","43182","33233","27059","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-93.2952145236754 45.5616067871338)"
"2023","MS","Mississippi","Leake","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","21.3",,,"18.3","24.5","21258","16198","28079","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-89.5239889409247 32.7536024610201)"
"2023","MI","Michigan","Oceana","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.8",,,"11.4","16.7","26981","21345","26127","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-86.2674491587777 43.6410193269243)"
"2023","MN","Minnesota","Fillmore","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","8.5",,,"6.8","10.5","21522","16319","27045","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-92.0901273850629 43.6739689770722)"
"2023","MS","Mississippi","Prentiss","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","14.9",,,"12.3","17.7","25135","19567","28117","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-88.5199550587624 34.6182002336868)"
"2023","MS","Mississippi","DeSoto","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","14.1",,,"11.9","16.5","193247","145706","28033","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.9911841534087 34.8754384568601)"
"2023","MS","Mississippi","Jones","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","16.0",,,"13.6","18.6","66250","49715","28067","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.1688244706911 31.6225661020682)"
"2023","MS","Mississippi","Clarke","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","17.0",,,"14.6","19.7","15228","11869","28023","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-88.6894559971703 32.0414239668405)"
"2023","MI","Michigan","Midland","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","8.7",,,"6.9","11.0","84039","66530","26111","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-84.3881583598671 43.6467992443739)"
"2023","MN","Minnesota","Morrison","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","9.0",,,"7.3","11.0","34250","26469","27097","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-94.2682414527687 46.0126391083566)"
"2023","MI","Michigan","Van Buren","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","12.2",,,"10.0","14.8","75798","58504","26159","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-86.0189849173551 42.2513302193459)"
"2023","MS","Mississippi","Holmes","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","32.5",,,"27.8","37.3","15777","11936","28051","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-90.0916047418867 33.123237616145)"
"2023","MN","Minnesota","Traverse","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","9.3",,,"7.8","11.0","3136","2467","27155","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-96.4714542616451 45.7722365386933)"
"2023","MN","Minnesota","Cook","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","7.5",,,"5.9","9.1","5639","4830","27031","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-90.5315273185929 47.9030512128465)"
"2023","MI","Michigan","Houghton","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.1",,,"8.5","13.7","37599","30241","26061","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-88.6874092291116 46.8980091892674)"
"2023","MN","Minnesota","Lake of the Woods","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","8.0",,,"6.5","9.6","3778","3059","27077","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-94.9046419492481 48.7712953892209)"
"2023","MI","Michigan","Wayne","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","18.2",,,"15.4","21.1","1751169","1339690","26163","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-83.2821975006382 42.2817659645939)"
"2023","MS","Mississippi","Panola","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","23.0",,,"19.8","26.6","32669","24732","28107","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-89.950741579883 34.363793271281)"
"2023","MN","Minnesota","Anoka","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.7",,,"8.7","12.8","372441","284448","27003","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-93.2464484376371 45.2734016200054)"
"2023","MI","Michigan","Missaukee","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","10.6",,,"8.6","12.9","15311","11930","26113","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-85.0947630744163 44.3377023501119)"
"2023","MN","Minnesota","Clearwater","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.3",,,"10.2","14.9","8644","6482","27029","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-95.3790110780952 47.577902619616)"
"2023","MN","Minnesota","Sherburne","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"7.5","11.1","102206","75976","27141","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-93.7749839154167 45.4441001810069)"
"2023","MS","Mississippi","Lincoln","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","15.9",,,"13.4","18.6","34702","26720","28085","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-90.4538892090438 31.5323432253984)"
"2023","MN","Minnesota","Chisago","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.4",,,"7.6","11.4","58535","45564","27025","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-92.9083366954259 45.5024406813939)"
"2023","MI","Michigan","Kalkaska","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.6",,,"10.1","15.5","18490","14833","26079","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-85.0903328654525 44.6849044086281)"
"2023","MI","Michigan","Missaukee","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.2",,,"10.0","14.8","15311","11930","26113","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-85.0947630744163 44.3377023501119)"
"2023","MN","Minnesota","Martin","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.1",,,"9.0","13.5","19657","15122","27091","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-94.5511409161961 43.6742958241115)"
"2023","MN","Minnesota","Crow Wing","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","7.9",,,"6.3","9.7","68304","54545","27035","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-94.0706604090783 46.4825194054653)"
"2023","MS","Mississippi","Pike","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","22.1",,,"18.9","25.5","39394","29430","28113","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-90.4041403188927 31.1749025878605)"
"2023","MI","Michigan","Iron","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.3",,,"9.9","14.8","11740","9748","26071","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-88.5304103392553 46.2088081332416)"
"2023","MN","Minnesota","Carlton","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.4",,,"8.4","12.5","36825","28845","27017","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-92.6766788903511 46.592180259463)"
"2023","MI","Michigan","Keweenaw","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","8.9",,,"6.8","11.2","2172","1839","26083","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-88.4359343938762 47.6266255714514)"
"2023","MS","Mississippi","Choctaw","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","14.4",,,"12.1","16.8","8088","6352","28019","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.248451713965 33.3474098381214)"
"2023","MI","Michigan","Jackson","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.7",,,"10.5","15.2","159424","126422","26075","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-84.4234055669282 42.2484713310932)"
"2023","MI","Michigan","Montcalm","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.5",,,"11.0","16.0","68154","54137","26117","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-85.1525304678967 43.310886147991)"
"2023","MI","Michigan","Dickinson","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","9.1",,,"7.4","11.0","25982","20842","26043","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-87.870275273909 46.0091529313179)"
"2023","MS","Mississippi","Copiah","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","21.8",,,"18.3","25.5","27664","21515","28029","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-90.4488258448001 31.8691913743667)"
"2023","MI","Michigan","Luce","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","13.4",,,"11.3","15.7","6435","5396","26095","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-85.5444333572928 46.4705577788909)"
"2023","MN","Minnesota","Jackson","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.9",,,"8.0","12.0","9919","7831","27063","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-95.1541374809809 43.6741709035012)"
"2023","MS","Mississippi","Greene","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","16.8",,,"14.3","19.9","13601","11108","28041","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-88.6391156433916 31.2143498936852)"
"2023","MS","Mississippi","Perry","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","16.7",,,"14.3","19.5","11315","8819","28111","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-88.9923910027504 31.1721060498963)"
"2023","MS","Mississippi","Coahoma","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","27.6",,,"23.2","31.7","20077","14632","28027","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-90.6017539363761 34.229811108889)"
"2023","MS","Mississippi","Copiah","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","19.4",,,"16.3","22.8","27664","21515","28029","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-90.4488258448001 31.8691913743667)"
"2023","MI","Michigan","Kalkaska","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","11.1",,,"8.9","13.6","18490","14833","26079","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-85.0903328654525 44.6849044086281)"
"2023","MS","Mississippi","Panola","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","21.1",,,"18.0","24.2","32669","24732","28107","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.950741579883 34.363793271281)"
"2023","MN","Minnesota","Nicollet","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","8.9",,,"7.1","10.7","34242","27053","27103","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-94.2481865808286 44.3500738745181)"
"2023","MN","Minnesota","Stevens","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","9.8",,,"7.9","12.0","9728","7542","27149","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-96.0003728130183 45.5861904965132)"
"2023","MI","Michigan","Montcalm","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","12.5",,,"10.3","14.8","68154","54137","26117","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-85.1525304678967 43.310886147991)"
"2023","MS","Mississippi","Lowndes","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","16.5",,,"13.9","19.4","57283","43676","28087","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-88.4433972982041 33.4730656090566)"
"2023","MS","Mississippi","Newton","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","17.1",,,"14.5","19.8","21019","15910","28101","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.1187174446986 32.4002385961341)"
"2023","MN","Minnesota","Yellow Medicine","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.2",,,"9.1","13.4","9467","7259","27173","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-95.8684089442887 44.7162127267714)"
"2023","MS","Mississippi","Lee","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","14.7",,,"12.3","17.3","82799","62227","28081","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-88.6803890983401 34.2898902056682)"
"2023","MN","Minnesota","Martin","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","9.3",,,"7.5","11.3","19657","15122","27091","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-94.5511409161961 43.6742958241115)"
"2023","MN","Minnesota","Stearns","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","10.4",,,"8.5","12.3","160977","123090","27145","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-94.6136347770547 45.5522658196664)"
"2023","MN","Minnesota","Washington","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","7.3",,,"5.9","9.0","278936","212815","27163","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-92.883874636156 45.0391448489101)"
"2023","MS","Mississippi","Pike","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","24.2",,,"20.6","27.9","39394","29430","28113","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-90.4041403188927 31.1749025878605)"
"2023","MN","Minnesota","Chisago","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","8.7",,,"7.0","10.5","58535","45564","27025","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-92.9083366954259 45.5024406813939)"
"2023","MS","Mississippi","Lincoln","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","17.2",,,"14.4","20.0","34702","26720","28085","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-90.4538892090438 31.5323432253984)"
"2023","MI","Michigan","Ontonagon","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","8.9",,,"7.3","10.8","5906","5167","26131","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.3147994831589 46.6644135776086)"
"2023","MN","Minnesota","Beltrami","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.5",,,"10.3","14.9","46718","35293","27007","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-94.9384255652985 47.9740071822672)"
"2023","MS","Mississippi","Choctaw","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","16.6",,,"14.1","19.5","8088","6352","28019","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-89.248451713965 33.3474098381214)"
"2023","MI","Michigan","Gratiot","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.6",,,"11.2","16.4","41368","33395","26057","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-84.6049687175379 43.2928044923055)"
"2023","MN","Minnesota","Wadena","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","10.2",,,"8.3","12.2","14241","10464","27159","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-94.9695492629098 46.5858860394597)"
"2023","MS","Mississippi","Perry","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","15.2",,,"12.9","17.7","11315","8819","28111","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-88.9923910027504 31.1721060498963)"
"2023","MI","Michigan","Saginaw","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","13.9",,,"11.6","16.3","187782","147908","26145","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-84.0531789988136 43.3349994526708)"
"2023","MN","Minnesota","Lac qui Parle","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.5",,,"7.6","11.6","6630","5192","27073","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-96.1736116223812 44.9958328727359)"
"2023","MS","Mississippi","Rankin","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","11.3",,,"9.2","13.5","160417","124962","28121","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.9456334806311 32.2640207305277)"
"2023","MN","Minnesota","Cass","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.5",,,"9.4","13.7","31446","25212","27021","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-94.3257868481831 46.9492700481454)"
"2023","MN","Minnesota","Traverse","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.5",,,"9.7","13.6","3136","2467","27155","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-96.4714542616451 45.7722365386933)"
"2023","MN","Minnesota","Roseau","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.3",,,"8.2","12.6","15252","11622","27135","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-95.8109214418466 48.7750568516818)"
"2023","MS","Mississippi","Jones","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","17.7",,,"14.9","20.7","66250","49715","28067","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-89.1688244706911 31.6225661020682)"
"2023","MN","Minnesota","Norman","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","9.5",,,"7.7","11.4","6329","4857","27107","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-96.4554730867118 47.3264531891278)"
"2023","MI","Michigan","Houghton","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","9.4",,,"7.3","11.5","37599","30241","26061","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-88.6874092291116 46.8980091892674)"
"2023","MI","Michigan","Dickinson","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.7",,,"8.6","13.0","25982","20842","26043","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-87.870275273909 46.0091529313179)"
"2023","MI","Michigan","Oscoda","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","14.3",,,"11.8","17.2","8545","6848","26135","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-84.1297512344476 44.6816911251778)"
"2023","MN","Minnesota","Houston","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","8.9",,,"7.0","11.0","18582","14697","27055","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-91.492859784076 43.6714442501057)"
"2023","MI","Michigan","Mecosta","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","11.4",,,"9.4","13.8","41099","33152","26107","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-85.3245437468865 43.6407663008844)"
"2023","MN","Minnesota","Big Stone","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","8.4",,,"6.8","10.3","5105","3985","27011","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-96.4112404047907 45.4264942973861)"
"2023","MS","Mississippi","Lafayette","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","12.5",,,"10.2","15.1","58467","47706","28071","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.4848628672486 34.3568139846947)"
"2023","MN","Minnesota","Lake of the Woods","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.9",,,"8.0","11.9","3778","3059","27077","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-94.9046419492481 48.7712953892209)"
"2023","MN","Minnesota","Otter Tail","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","8.3",,,"6.7","10.1","60626","47492","27111","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-95.7078793654923 46.4088832943757)"
"2023","MN","Minnesota","Blue Earth","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.6",,,"8.6","12.9","70006","56268","27013","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-94.0669295707349 44.0345454957417)"
"2023","MN","Minnesota","Anoka","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","10.1",,,"8.2","12.0","372441","284448","27003","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-93.2464484376371 45.2734016200054)"
"2023","MI","Michigan","Emmet","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","8.0",,,"6.3","9.9","34123","28041","26047","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-84.8899552327886 45.5197272377551)"
"2023","MN","Minnesota","Kittson","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.6",,,"7.7","11.6","4060","3182","27069","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-96.7825568052837 48.7768126133246)"
"2023","MS","Mississippi","Leake","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","19.6",,,"16.9","22.5","21258","16198","28079","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.5239889409247 32.7536024610201)"
"2023","MS","Mississippi","DeSoto","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","14.5",,,"12.2","17.0","193247","145706","28033","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-89.9911841534087 34.8754384568601)"
