"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2022","IN","Indiana","Miami","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.7",,,"7.8","9.6","35674","28263","18103","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-86.045101263622 40.7694967091827)"
"2022","KS","Kansas","Jewell","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.3",,,"6.6","8.1","2898","2293","20089","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-98.2182221957202 39.7847143160624)"
"2022","IA","Iowa","Mahaska","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.5",,,"7.7","9.4","21946","16814","19123","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-92.640891276702 41.3351862830208)"
"2022","KS","Kansas","Harper","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.7",,,"7.9","9.6","5323","3974","20077","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-98.0755750479481 37.1916643247939)"
"2022","KS","Kansas","Cloud","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.9",,,"7.2","8.7","8946","6835","20029","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-97.6491868302205 39.4802813599437)"
"2022","IA","Iowa","Carroll","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.3",,,"5.6","6.9","20567","15610","19027","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-94.8604844719418 42.0361851718528)"
"2022","IA","Iowa","Emmet","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"8.3","10.2","9176","7498","19063","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-94.6785048089548 43.3778884439615)"
"2022","IN","Indiana","Grant","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.7",,,"7.9","9.7","66022","52043","18053","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-85.6547339794177 40.5158942573757)"
"2022","IA","Iowa","Delaware","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.0",,,"6.2","7.7","17568","13516","19055","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-91.3670993505697 42.471259321315)"
"2022","KS","Kansas","Graham","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.2",,,"6.5","8.0","2411","1905","20065","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-99.8835288877432 39.3498825769041)"
"2022","IA","Iowa","Chickasaw","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","6.1",,,"5.5","6.7","11716","9018","19037","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-92.3176408168561 43.0600924885266)"
"2022","IA","Iowa","Clarke","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.8",,,"7.9","9.7","9692","7187","19039","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-93.7852072342098 41.0289111078125)"
"2022","IN","Indiana","Owen","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.5",,,"7.7","9.3","21482","17128","18119","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-86.8374277565603 39.3128490832372)"
"2022","KS","Kansas","Doniphan","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.1",,,"7.3","9.0","7440","5889","20043","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-95.1467594364195 39.7879740207574)"
"2022","IA","Iowa","Guthrie","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","6.8",,,"6.1","7.5","10647","8416","19077","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-94.5010798132677 41.6838318967675)"
"2022","IN","Indiana","Tippecanoe","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.9",,,"8.0","9.8","188717","151016","18157","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-86.8940552546538 40.3886239103306)"
"2022","IA","Iowa","Monona","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.0",,,"6.3","7.8","8486","6610","19133","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-95.959786390742 42.0515364416231)"
"2022","IA","Iowa","Buena Vista","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.8",,,"8.0","9.7","20600","15168","19021","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-95.1507914429993 42.7354705889811)"
"2022","IN","Indiana","Vigo","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.5",,,"7.7","9.3","106006","84510","18167","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-87.3896586546696 39.4308217583187)"
"2022","IA","Iowa","Iowa","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.1",,,"6.4","7.9","16475","12646","19095","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-92.0651878097029 41.6862406700397)"
"2022","KS","Kansas","Kingman","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.7",,,"6.0","7.4","7193","5575","20095","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-98.1363740803927 37.5589239415057)"
"2022","IN","Indiana","Rush","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.8",,,"7.0","8.6","16673","12977","18139","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-85.4657626743102 39.6200897065716)"
"2022","IN","Indiana","Whitley","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","6.9",,,"6.2","7.6","34627","26755","18183","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-85.5049954942885 41.1392446489357)"
"2022","KS","Kansas","Decatur","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.1",,,"5.5","6.8","2689","2150","20039","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-100.4593927499 39.7846903901936)"
"2022","KS","Kansas","Logan","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.4",,,"7.6","9.3","2705","2030","20109","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-101.148475037654 38.9173580577205)"
"2022","IN","Indiana","LaPorte","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","9.6",,,"8.8","10.6","111675","88184","18091","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-86.7401420264398 41.5460206478626)"
"2022","IA","Iowa","Hamilton","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.2",,,"5.6","6.9","14820","11426","19079","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-93.7067801073882 42.3838402278869)"
"2022","IA","Iowa","Crawford","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","10.1",,,"9.2","11.1","16123","12130","19047","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-95.3820210456667 42.0372542394508)"
"2022","IA","Iowa","Hancock","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.4",,,"5.7","7.0","10685","8409","19081","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-93.7343499073562 43.0818360710642)"
"2022","IN","Indiana","Sullivan","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.0",,,"7.3","8.9","20670","16866","18153","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-87.4139985670225 39.0890540078366)"
"2022","KS","Kansas","Linn","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.8",,,"7.9","9.7","9796","7649","20107","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-94.8430719270276 38.2123289223855)"
"2022","KS","Kansas","Lyon","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","9.3",,,"8.4","10.3","31898","24890","20111","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-96.1526455965195 38.4558714343787)"
"2022","IA","Iowa","Clayton","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.2",,,"6.5","8.0","17027","13378","19043","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-91.341363137786 42.8446965174081)"
"2022","IN","Indiana","Wells","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.2",,,"6.5","7.9","28335","21376","18179","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-85.2212459735228 40.7291871132406)"
"2022","IA","Iowa","Ringgold","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.8",,,"7.1","8.6","4670","3579","19159","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-94.2438634221954 40.7351451515306)"
"2022","KS","Kansas","Coffey","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.1",,,"5.5","6.7","8280","6506","20031","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-95.734075635778 38.2367806739877)"
"2022","IA","Iowa","Cass","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.4",,,"6.7","8.2","13104","10137","19029","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-94.9277453706317 41.3314807501606)"
"2022","IA","Iowa","Keokuk","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.4",,,"7.5","9.2","9904","7685","19107","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-92.1783229392789 41.3364935048397)"
"2022","IN","Indiana","Wabash","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.2",,,"6.5","8.0","30828","24398","18169","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-85.7939718654264 40.8457345000907)"
"2022","IA","Iowa","Jasper","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.0",,,"5.4","6.7","37938","29592","19099","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-93.0543946498338 41.6862728176212)"
"2022","IN","Indiana","Monroe","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.8",,,"8.3","9.4","139745","118007","18105","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-86.523228001631 39.1608320398439)"
"2022","IN","Indiana","Knox","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.6",,,"7.8","9.5","35789","28246","18083","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-87.4186758135076 38.6897913410139)"
"2022","IN","Indiana","Pulaski","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"8.3","10.2","12485","9767","18131","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-86.6987353945278 41.0417882461635)"
"2022","IN","Indiana","Lake","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","9.7",,,"8.8","10.6","499689","384581","18089","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-87.3820486032242 41.4171965042664)"
"2022","KS","Kansas","Barton","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.7",,,"7.8","9.6","25080","19072","20009","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-98.7563274715367 38.478924410301)"
"2022","IN","Indiana","Greene","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.3",,,"7.5","9.2","31006","24386","18055","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-86.9620535060412 39.0363946257394)"
"2022","IA","Iowa","Sac","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.4",,,"5.8","7.1","9673","7510","19161","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-95.1054248606843 42.386203609779)"
"2022","KS","Kansas","Bourbon","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.1",,,"7.3","8.9","14493","10727","20011","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-94.8497424122093 37.8551496676803)"
"2022","IA","Iowa","Cherokee","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.7",,,"6.0","7.4","11491","8938","19035","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-95.6236610082518 42.7353668341086)"
"2022","KS","Kansas","Geary","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","9.8",,,"8.9","10.8","35691","24367","20061","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-96.7526296992155 39.002145809178)"
"2022","IA","Iowa","Poweshiek","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.8",,,"6.1","7.5","18467","14882","19157","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-92.5320731116848 41.6861148866249)"
"2022","IA","Iowa","Page","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.6",,,"7.8","9.4","15143","12516","19145","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-95.1500518279201 40.7391588094589)"
"2022","IA","Iowa","Lee","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.8",,,"7.9","9.7","32840","25904","19111","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-91.4794958363333 40.6422524192372)"
"2022","IA","Iowa","Cerro Gordo","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.6",,,"6.9","8.4","42409","33640","19033","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-93.2607681251857 43.0815719982404)"
"2022","IN","Indiana","Marion","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","10.4",,,"9.6","11.4","969466","732482","18097","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-86.1384364601328 39.7816993858149)"
"2022","IN","Indiana","Jay","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","9.2",,,"8.4","10.2","20198","15108","18075","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-85.0057727309693 40.4379561738952)"
"2022","KS","Kansas","Gray","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.0",,,"7.2","8.8","5729","4088","20069","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-100.437963131755 37.7385173809525)"
"2022","IA","Iowa","Humboldt","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.3",,,"7.5","9.2","9572","7318","19091","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-94.2072855563124 42.7764316376836)"
"2022","IN","Indiana","Orange","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.5",,,"7.7","9.5","19623","15211","18117","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-86.4951451585754 38.5416818190055)"
"2022","IA","Iowa","Clay","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","6.8",,,"6.2","7.6","16475","12760","19041","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-95.1511161069588 43.0825667543454)"
"2022","KS","Kansas","Hamilton","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.4",,,"7.6","9.2","2430","1775","20075","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-101.79157686823 37.9991796979017)"
"2022","IN","Indiana","Noble","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.7",,,"7.9","9.6","47367","35921","18113","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-85.4175453196001 41.3985984916063)"
"2022","IA","Iowa","Taylor","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.2",,,"6.5","7.9","5858","4480","19173","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-94.6961245719566 40.7374382816597)"
"2022","IA","Iowa","Mills","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","5.7",,,"5.1","6.3","14553","11275","19129","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-95.6213165740337 41.0334156785597)"
"2022","IN","Indiana","Porter","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.2",,,"6.5","7.9","174791","137854","18127","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-87.0674513182353 41.4608374022855)"
"2022","KS","Kansas","Gove","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","5.9",,,"5.3","6.6","2717","2037","20063","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-100.482943577373 38.9158732062786)"
"2022","IA","Iowa","Pottawattamie","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","6.4",,,"5.8","7.1","93173","71983","19155","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-95.5427335544974 41.3365745528696)"
"2022","IN","Indiana","Morgan","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.1",,,"6.4","7.8","72236","56538","18109","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-86.4459386323054 39.4815379764524)"
"2022","KS","Kansas","Leavenworth","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.0",,,"6.4","7.8","82892","63408","20103","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-95.0382345190297 39.1999862996613)"
"2022","IN","Indiana","Martin","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.4",,,"6.7","8.2","9803","7673","18101","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-86.8031709408232 38.7077721857342)"
"2022","IA","Iowa","Jefferson","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.7",,,"6.9","8.5","15698","13101","19101","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-91.9487990147713 41.0318442951922)"
"2022","IA","Iowa","O'Brien","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.8",,,"7.0","8.7","14060","10690","19141","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-95.6249570490171 43.0836626065609)"
"2022","IA","Iowa","Howard","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.6",,,"5.9","7.3","9533","7132","19089","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-92.3171182025825 43.356772932656)"
"2022","IA","Iowa","Harrison","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.3",,,"5.7","7.0","14658","11254","19085","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-95.8167226043331 41.6829636707622)"
"2022","IN","Indiana","LaGrange","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","9.1",,,"8.2","10.1","40866","28019","18087","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-85.4265637705832 41.6425933289659)"
"2022","KS","Kansas","Cheyenne","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.9",,,"7.1","8.7","2583","2022","20023","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-101.731862459351 39.7858054662886)"
"2022","IN","Indiana","Ohio","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.3",,,"6.5","8.0","6114","4871","18115","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-84.9654176397488 38.9500282087554)"
"2022","IA","Iowa","Clinton","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.4",,,"6.7","8.2","46344","35780","19045","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-90.5323392171646 41.8979836891939)"
"2022","IN","Indiana","Marshall","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.7",,,"7.8","9.5","46332","35095","18099","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-86.2617259290156 41.3247781239262)"
"2022","IA","Iowa","Worth","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.2",,,"5.6","6.8","7319","5797","19195","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-93.2608487559082 43.3773939614585)"
"2022","KS","Kansas","Cloud","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.6",,,"7.8","9.5","8946","6835","20029","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-97.6491868302205 39.4802813599437)"
"2022","KS","Kansas","Harper","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.8",,,"7.1","8.6","5323","3974","20077","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-98.0755750479481 37.1916643247939)"
"2022","IA","Iowa","Bremer","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","5.2",,,"4.7","5.8","25259","19602","19017","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-92.3180439106681 42.7746111390875)"
"2022","KS","Kansas","Elk","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.3",,,"7.6","9.2","2441","1879","20049","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-96.243708914227 37.4533832396967)"
"2022","IA","Iowa","Scott","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.4",,,"6.6","8.1","173924","133953","19163","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-90.6229482200086 41.6371214525029)"
"2022","IN","Indiana","Grant","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"8.3","10.1","66022","52043","18053","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-85.6547339794177 40.5158942573757)"
"2022","IA","Iowa","Union","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.6",,,"6.9","8.5","11887","9253","19175","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-94.2424322979002 41.0277362645631)"
"2022","IN","Indiana","Warrick","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","5.5",,,"5.0","6.1","65185","50286","18173","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-87.272022712185 38.0922447608573)"
"2022","IA","Iowa","Shelby","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.7",,,"6.0","7.4","11645","9029","19165","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-95.310088943124 41.6851018395571)"
"2022","IN","Indiana","Union","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.8",,,"6.1","7.6","6952","5470","18161","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-84.9248945899903 39.6253310156947)"
"2022","KS","Kansas","Chase","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.9",,,"8.0","9.8","2548","2054","20017","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-96.5940239039533 38.302043810592)"
"2022","KS","Kansas","Jewell","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.6",,,"7.7","9.5","2898","2293","20089","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-98.2182221957202 39.7847143160624)"
"2022","IN","Indiana","Vermillion","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.5",,,"7.7","9.4","15451","12113","18165","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-87.4640232421522 39.8540417175235)"
"2022","IA","Iowa","Jackson","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.8",,,"7.1","8.6","19324","15096","19097","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-90.5741475671032 42.1716060690735)"
